x,y,species logistic values
4788.0,4788.0,0.4541948
4789.0,4789.0,0.35840455
4790.0,4790.0,0.03276105
4791.0,4791.0,0.3442883
4792.0,4792.0,0.21504667
4793.0,4793.0,0.14653385
4794.0,4794.0,0.2974482
4795.0,4795.0,0.21947566
4796.0,4796.0,0.4587139
4797.0,4797.0,0.1944824
4798.0,4798.0,0.09513273
4799.0,4799.0,0.42133024
4800.0,4800.0,0.45954287
4801.0,4801.0,0.45716694
4802.0,4802.0,0.22781225
4803.0,4803.0,0.061362118
4804.0,4804.0,0.5181468
4805.0,4805.0,0.46115416
4806.0,4806.0,0.3801434
4807.0,4807.0,0.4276029
4808.0,4808.0,0.030684486
4809.0,4809.0,0.5981755
4810.0,4810.0,0.2140063
4811.0,4811.0,0.40617803
4812.0,4812.0,0.33183852
4813.0,4813.0,0.030639868
4814.0,4814.0,0.35361195
4815.0,4815.0,0.23499325
4816.0,4816.0,0.6034631
4817.0,4817.0,0.45952073
4818.0,4818.0,0.3848727
4819.0,4819.0,0.055668347
4820.0,4820.0,0.40223578
4821.0,4821.0,0.33268258
4822.0,4822.0,0.10284492
4823.0,4823.0,0.31483665
4824.0,4824.0,0.36989403
4825.0,4825.0,0.12742333
4826.0,4826.0,0.12311614
4827.0,4827.0,0.56130606
4828.0,4828.0,0.3196337
4829.0,4829.0,0.7456842
4830.0,4830.0,0.15252797
4831.0,4831.0,0.4930372
4832.0,4832.0,0.32460755
4833.0,4833.0,0.37100473
4834.0,4834.0,0.44523275
4835.0,4835.0,0.4949375
4836.0,4836.0,0.3423254
4837.0,4837.0,0.44927618
4838.0,4838.0,0.03352906
4839.0,4839.0,0.44980612
4840.0,4840.0,0.3037138
4841.0,4841.0,0.48646167
4842.0,4842.0,0.2991941
4843.0,4843.0,0.39411932
4844.0,4844.0,0.37734538
4845.0,4845.0,0.22077186
4846.0,4846.0,0.52916014
4847.0,4847.0,0.2319054
4848.0,4848.0,0.45427993
4849.0,4849.0,0.45660454
4850.0,4850.0,0.10885313
4851.0,4851.0,0.44968143
4852.0,4852.0,0.47259834
4853.0,4853.0,0.45795175
4854.0,4854.0,0.38555196
4855.0,4855.0,0.5469035
4856.0,4856.0,0.45617875
4857.0,4857.0,0.27164903
4858.0,4858.0,0.20265645
4859.0,4859.0,0.06545677
4860.0,4860.0,0.3456222
4861.0,4861.0,0.5959882
4862.0,4862.0,0.2568
4863.0,4863.0,0.54869103
4864.0,4864.0,0.06037551
4865.0,4865.0,0.39665985
4866.0,4866.0,0.37293208
4867.0,4867.0,0.1560064
4868.0,4868.0,0.46372944
4869.0,4869.0,0.16651212
4870.0,4870.0,0.49435782
4871.0,4871.0,0.44447196
4872.0,4872.0,0.18549404
4873.0,4873.0,0.040936578
4874.0,4874.0,0.4875539
4875.0,4875.0,0.18989803
4876.0,4876.0,0.2654948
4877.0,4877.0,0.27832794
4878.0,4878.0,0.21934
4879.0,4879.0,0.4636265
4880.0,4880.0,0.22160551
4881.0,4881.0,0.12364538
4882.0,4882.0,0.2867915
4883.0,4883.0,0.1455694
4884.0,4884.0,0.44108406
4885.0,4885.0,0.65808696
4886.0,4886.0,0.6020771
4887.0,4887.0,0.6289934
4888.0,4888.0,0.3642673
4889.0,4889.0,0.3343376
4890.0,4890.0,0.584085
4891.0,4891.0,0.51535344
4892.0,4892.0,0.5782021
4893.0,4893.0,0.20215163
4894.0,4894.0,0.4555771
4895.0,4895.0,0.44614932
4896.0,4896.0,0.47476184
4897.0,4897.0,0.38646328
4898.0,4898.0,0.34073028
4899.0,4899.0,0.2395655
4900.0,4900.0,0.49624166
4901.0,4901.0,0.2552985
4902.0,4902.0,0.45511213
4903.0,4903.0,0.44904095
4904.0,4904.0,0.41694784
4905.0,4905.0,0.5446639
4906.0,4906.0,0.48086864
4907.0,4907.0,0.37062263
4908.0,4908.0,0.55823463
4909.0,4909.0,0.053878002
4910.0,4910.0,0.4808418
4911.0,4911.0,0.41548708
4912.0,4912.0,0.33465576
4913.0,4913.0,0.14408241
4914.0,4914.0,0.29578713
4915.0,4915.0,0.44161546
4916.0,4916.0,0.22750889
4917.0,4917.0,0.3735227
4918.0,4918.0,0.4336931
4919.0,4919.0,0.28874972
4920.0,4920.0,0.32633626
4921.0,4921.0,0.21593256
4922.0,4922.0,0.72267824
4923.0,4923.0,0.41920194
4924.0,4924.0,0.49136788
4925.0,4925.0,0.58513373
4926.0,4926.0,0.6446286
4927.0,4927.0,0.55142504
4928.0,4928.0,0.29892597
4929.0,4929.0,0.48892984
4930.0,4930.0,0.08051509
4931.0,4931.0,0.3429025
4932.0,4932.0,0.3420657
4933.0,4933.0,0.41300884
4934.0,4934.0,0.0390012
4935.0,4935.0,0.34829628
4936.0,4936.0,0.31042305
4937.0,4937.0,0.22848174
4938.0,4938.0,0.47127923
4939.0,4939.0,0.36274353
4940.0,4940.0,0.15227027
4941.0,4941.0,0.59770435
4942.0,4942.0,0.252288
4943.0,4943.0,0.47641718
4944.0,4944.0,0.47384652
4945.0,4945.0,0.20051715
4946.0,4946.0,0.31092656
4947.0,4947.0,0.46686342
4948.0,4948.0,0.47917667
4949.0,4949.0,0.3414318
4950.0,4950.0,0.094169
4951.0,4951.0,0.2949685
4952.0,4952.0,0.3274782
4953.0,4953.0,0.63012505
4954.0,4954.0,0.25178275
4955.0,4955.0,0.23349164
4956.0,4956.0,0.23092228
4957.0,4957.0,0.47807375
4958.0,4958.0,0.25953004
4959.0,4959.0,0.29255322
4960.0,4960.0,0.46113923
4961.0,4961.0,0.21411826
4962.0,4962.0,0.050948013
4963.0,4963.0,0.58710843
4964.0,4964.0,0.5685943
4965.0,4965.0,0.3445324
4966.0,4966.0,0.19830258
4967.0,4967.0,0.65380615
4968.0,4968.0,0.42820913
4969.0,4969.0,0.31417114
4970.0,4970.0,0.3991149
4971.0,4971.0,0.13884677
4972.0,4972.0,0.57064116
4973.0,4973.0,0.64633334
4974.0,4974.0,0.5003199
4975.0,4975.0,0.32937604
4976.0,4976.0,0.48740146
4977.0,4977.0,0.5585792
4978.0,4978.0,0.59141976
4979.0,4979.0,0.5959672
4980.0,4980.0,0.26838085
4981.0,4981.0,0.5663305
4982.0,4982.0,0.42972177
4983.0,4983.0,0.39318362
4984.0,4984.0,0.18678577
4985.0,4985.0,0.5232963
4986.0,4986.0,0.22242303
4987.0,4987.0,0.16064997
4988.0,4988.0,0.2881553
4989.0,4989.0,0.65835524
4990.0,4990.0,0.4605717
4991.0,4991.0,0.72913986
4992.0,4992.0,0.48044342
4993.0,4993.0,0.63322705
4994.0,4994.0,0.2307147
4995.0,4995.0,0.5295604
4996.0,4996.0,0.30991152
4997.0,4997.0,0.59219044
4998.0,4998.0,0.21318085
4999.0,4999.0,0.4611216
5000.0,5000.0,0.66883624
5001.0,5001.0,0.5445956
5002.0,5002.0,0.38314578
5003.0,5003.0,0.60329765
5004.0,5004.0,0.23533967
5005.0,5005.0,0.11631909
5006.0,5006.0,0.1701119
5007.0,5007.0,0.4655999
5008.0,5008.0,0.3982865
5009.0,5009.0,0.34253156
5010.0,5010.0,0.49162757
5011.0,5011.0,0.26078132
5012.0,5012.0,0.5995175
5013.0,5013.0,0.24179427
5014.0,5014.0,0.36445078
5015.0,5015.0,0.37286457
5016.0,5016.0,0.2679116
5017.0,5017.0,0.45514086
5018.0,5018.0,0.21146671
5019.0,5019.0,0.53723496
5020.0,5020.0,0.7494658
5021.0,5021.0,0.35739282
5022.0,5022.0,0.20901722
5023.0,5023.0,0.571926
5024.0,5024.0,0.41475618
5025.0,5025.0,0.27612388
5026.0,5026.0,0.15426502
5027.0,5027.0,0.2856081
5028.0,5028.0,0.5179337
5029.0,5029.0,0.42818052
5030.0,5030.0,0.40731692
5031.0,5031.0,0.34430575
5032.0,5032.0,0.26670113
5033.0,5033.0,0.43418202
5034.0,5034.0,0.42442653
5035.0,5035.0,0.40767956
5036.0,5036.0,0.60298127
5037.0,5037.0,0.21990016
5038.0,5038.0,0.37574986
5039.0,5039.0,0.37935507
5040.0,5040.0,0.05636644
5041.0,5041.0,0.3470616
5042.0,5042.0,0.30175716
5043.0,5043.0,0.39254382
5044.0,5044.0,0.31916296
5045.0,5045.0,0.4952479
5046.0,5046.0,0.3535609
5047.0,5047.0,0.47702962
5048.0,5048.0,0.4123547
5049.0,5049.0,0.40398824
5050.0,5050.0,0.29700297
5051.0,5051.0,0.5352997
5052.0,5052.0,0.47699943
5053.0,5053.0,0.23468387
5054.0,5054.0,0.2504128
5055.0,5055.0,0.47520006
5056.0,5056.0,0.15641437
5057.0,5057.0,0.35424307
5058.0,5058.0,0.11263091
5059.0,5059.0,0.52551186
5060.0,5060.0,0.3777952
5061.0,5061.0,0.36384857
5062.0,5062.0,0.47015366
5063.0,5063.0,0.76842487
5064.0,5064.0,0.56366557
5065.0,5065.0,0.22306329
5066.0,5066.0,0.46494222
5067.0,5067.0,0.46136996
5068.0,5068.0,0.30777875
5069.0,5069.0,0.27233154
5070.0,5070.0,0.19786055
5071.0,5071.0,0.30874407
5072.0,5072.0,0.39424926
5073.0,5073.0,0.32210004
5074.0,5074.0,0.45911855
5075.0,5075.0,0.4273316
5076.0,5076.0,0.35015106
5077.0,5077.0,0.30467543
5078.0,5078.0,0.063658774
5079.0,5079.0,0.478133
5080.0,5080.0,0.13419858
5081.0,5081.0,0.1939479
5082.0,5082.0,0.08037251
5083.0,5083.0,0.57808965
5084.0,5084.0,0.5338573
5085.0,5085.0,0.72283065
5086.0,5086.0,0.35295954
5087.0,5087.0,0.24578567
5088.0,5088.0,0.2621424
5089.0,5089.0,0.43428147
5090.0,5090.0,0.27776268
5091.0,5091.0,0.48427895
5092.0,5092.0,0.043954648
5093.0,5093.0,0.43879375
5094.0,5094.0,0.31272405
5095.0,5095.0,0.4287455
5096.0,5096.0,0.105783015
5097.0,5097.0,0.20580998
5098.0,5098.0,0.0532907
5099.0,5099.0,0.02927154
5100.0,5100.0,0.436389
5101.0,5101.0,0.4474079
5102.0,5102.0,0.10562904
5103.0,5103.0,0.2703848
5104.0,5104.0,0.13453121
5105.0,5105.0,0.2169837
5106.0,5106.0,0.5851025
5107.0,5107.0,0.4838837
5108.0,5108.0,0.18711814
5109.0,5109.0,0.2725889
5110.0,5110.0,0.41943532
5111.0,5111.0,0.27013683
5112.0,5112.0,0.64273274
5113.0,5113.0,0.39297822
5114.0,5114.0,0.45935363
5115.0,5115.0,0.25152138
5116.0,5116.0,0.3617935
5117.0,5117.0,0.4343728
5118.0,5118.0,0.2168676
5119.0,5119.0,0.46764678
5120.0,5120.0,0.41304687
5121.0,5121.0,0.34628782
5122.0,5122.0,0.38834724
5123.0,5123.0,0.53875256
5124.0,5124.0,0.45599833
5125.0,5125.0,0.4848132
5126.0,5126.0,0.19163217
5127.0,5127.0,0.44869432
5128.0,5128.0,0.6115611
5129.0,5129.0,0.73393774
5130.0,5130.0,0.3624704
5131.0,5131.0,0.3480772
5132.0,5132.0,0.40708768
5133.0,5133.0,0.14126366
5134.0,5134.0,0.5605229
5135.0,5135.0,0.20825611
5136.0,5136.0,0.12568974
5137.0,5137.0,0.25942206
5138.0,5138.0,0.33988586
5139.0,5139.0,0.36304173
5140.0,5140.0,0.75624895
5141.0,5141.0,0.7346312
5142.0,5142.0,0.62926364
5143.0,5143.0,0.45891508
5144.0,5144.0,0.43943778
5145.0,5145.0,0.6295936
5146.0,5146.0,0.23750465
5147.0,5147.0,0.041454084
5148.0,5148.0,0.7067892
5149.0,5149.0,0.4273608
5150.0,5150.0,0.20517464
5151.0,5151.0,0.479403
5152.0,5152.0,0.57784045
5153.0,5153.0,0.6064101
5154.0,5154.0,0.21427272
5155.0,5155.0,0.46486014
5156.0,5156.0,0.44781265
5157.0,5157.0,0.40122694
5158.0,5158.0,0.42911935
5159.0,5159.0,0.24162883
5160.0,5160.0,0.30068386
5161.0,5161.0,0.8247804
5162.0,5162.0,0.25365865
5163.0,5163.0,0.12833235
5164.0,5164.0,0.27635637
5165.0,5165.0,0.27510533
5166.0,5166.0,0.48146686
5167.0,5167.0,0.3661041
5168.0,5168.0,0.56911564
5169.0,5169.0,0.43771735
5170.0,5170.0,0.4264461
5171.0,5171.0,0.40449426
5172.0,5172.0,0.45078877
5173.0,5173.0,0.07681001
5174.0,5174.0,0.068977945
5175.0,5175.0,0.47706684
5176.0,5176.0,0.246408
5177.0,5177.0,0.74184805
5178.0,5178.0,0.49967685
5179.0,5179.0,0.40128586
5180.0,5180.0,0.14129938
5181.0,5181.0,0.33791396
5182.0,5182.0,0.7866
5183.0,5183.0,0.41911513
5184.0,5184.0,0.46532518
5185.0,5185.0,0.32461262
5186.0,5186.0,0.33096611
5187.0,5187.0,0.42075968
5188.0,5188.0,0.19854161
5189.0,5189.0,0.4793223
5190.0,5190.0,0.4972645
5191.0,5191.0,0.450862
5192.0,5192.0,0.2865246
5193.0,5193.0,0.41602406
5194.0,5194.0,0.6928813
5195.0,5195.0,0.46099773
5196.0,5196.0,0.5462982
5197.0,5197.0,0.5378145
5198.0,5198.0,0.40257788
5199.0,5199.0,0.46493143
5200.0,5200.0,0.4093163
5201.0,5201.0,0.21364155
5202.0,5202.0,0.22621554
5203.0,5203.0,0.16658384
5204.0,5204.0,0.40904987
5205.0,5205.0,0.28567392
5206.0,5206.0,0.36536887
5207.0,5207.0,0.452156
5208.0,5208.0,0.12363218
5209.0,5209.0,0.25906006
5210.0,5210.0,0.604906
5211.0,5211.0,0.34441355
5212.0,5212.0,0.6102521
5213.0,5213.0,0.40315932
5214.0,5214.0,0.26494232
5215.0,5215.0,0.5132889
5216.0,5216.0,0.26475787
5217.0,5217.0,0.4780042
5218.0,5218.0,0.24035877
5219.0,5219.0,0.4833885
5220.0,5220.0,0.29444954
5221.0,5221.0,0.43175498
5222.0,5222.0,0.4308673
5223.0,5223.0,0.36696547
5224.0,5224.0,0.24789605
5225.0,5225.0,0.31171617
5226.0,5226.0,0.45143795
5227.0,5227.0,0.24368049
5228.0,5228.0,0.36279318
5229.0,5229.0,0.3854224
5230.0,5230.0,0.5591386
5231.0,5231.0,0.40349966
5232.0,5232.0,0.3073537
5233.0,5233.0,0.44296575
5234.0,5234.0,0.05341053
5235.0,5235.0,0.45242542
5236.0,5236.0,0.17687362
5237.0,5237.0,0.31261516
5238.0,5238.0,0.23472917
5239.0,5239.0,0.8107542
5240.0,5240.0,0.4388844
5241.0,5241.0,0.37663615
5242.0,5242.0,0.2959032
5243.0,5243.0,0.30835873
5244.0,5244.0,0.7089444
5245.0,5245.0,0.45411426
5246.0,5246.0,0.5181543
5247.0,5247.0,0.49149305
5248.0,5248.0,0.58890563
5249.0,5249.0,0.2735861
5250.0,5250.0,0.44288027
5251.0,5251.0,0.25053814
5252.0,5252.0,0.38148886
5253.0,5253.0,0.4887169
5254.0,5254.0,0.3121121
5255.0,5255.0,0.048682835
5256.0,5256.0,0.2319641
5257.0,5257.0,0.23282832
5258.0,5258.0,0.4002963
5259.0,5259.0,0.40714708
5260.0,5260.0,0.43539107
5261.0,5261.0,0.40361306
5262.0,5262.0,0.38266918
5263.0,5263.0,0.1820451
5264.0,5264.0,0.48369136
5265.0,5265.0,0.22624178
5266.0,5266.0,0.37989172
5267.0,5267.0,0.4008573
5268.0,5268.0,0.22534877
5269.0,5269.0,0.20387933
5270.0,5270.0,0.24982485
5271.0,5271.0,0.5009408
5272.0,5272.0,0.74708813
5273.0,5273.0,0.6315254
5274.0,5274.0,0.3037238
5275.0,5275.0,0.43552393
5276.0,5276.0,0.49654883
5277.0,5277.0,0.43065038
5278.0,5278.0,0.22566953
5279.0,5279.0,0.14568484
5280.0,5280.0,0.3975835
5281.0,5281.0,0.34273964
5282.0,5282.0,0.35175705
5283.0,5283.0,0.4754846
5284.0,5284.0,0.72880375
5285.0,5285.0,0.24042058
5286.0,5286.0,0.049095143
5287.0,5287.0,0.4585468
5288.0,5288.0,0.615548
5289.0,5289.0,0.23658654
5290.0,5290.0,0.30609155
5291.0,5291.0,0.21900749
5292.0,5292.0,0.4085553
5293.0,5293.0,0.21271063
5294.0,5294.0,0.28787667
5295.0,5295.0,0.07043046
5296.0,5296.0,0.095939405
5297.0,5297.0,0.3327502
5298.0,5298.0,0.3215794
5299.0,5299.0,0.0913121
5300.0,5300.0,0.4158074
5301.0,5301.0,0.19119221
5302.0,5302.0,0.3504291
5303.0,5303.0,0.2760755
5304.0,5304.0,0.6991484
5305.0,5305.0,0.09622208
5306.0,5306.0,0.092035994
5307.0,5307.0,0.24272472
5308.0,5308.0,0.45014971
5309.0,5309.0,0.3369591
5310.0,5310.0,0.4560517
5311.0,5311.0,0.70375395
5312.0,5312.0,0.59971434
5313.0,5313.0,0.3618646
5314.0,5314.0,0.18989314
5315.0,5315.0,0.37261465
5316.0,5316.0,0.19389094
5317.0,5317.0,0.2504414
5318.0,5318.0,0.2994905
5319.0,5319.0,0.32657775
5320.0,5320.0,0.15664409
5321.0,5321.0,0.55405426
5322.0,5322.0,0.4704246
5323.0,5323.0,0.37627137
5324.0,5324.0,0.45100123
5325.0,5325.0,0.047310013
5326.0,5326.0,0.35366607
5327.0,5327.0,0.43012977
5328.0,5328.0,0.13617261
5329.0,5329.0,0.531156
5330.0,5330.0,0.45033
5331.0,5331.0,0.46982878
5332.0,5332.0,0.48847717
5333.0,5333.0,0.42460832
5334.0,5334.0,0.3926539
5335.0,5335.0,0.24296123
5336.0,5336.0,0.32367262
5337.0,5337.0,0.3306068
5338.0,5338.0,0.4030809
5339.0,5339.0,0.4394306
5340.0,5340.0,0.48349485
5341.0,5341.0,0.32611564
5342.0,5342.0,0.22809817
5343.0,5343.0,0.20372866
5344.0,5344.0,0.3203252
5345.0,5345.0,0.4343709
5346.0,5346.0,0.68429506
5347.0,5347.0,0.4054505
5348.0,5348.0,0.2946008
5349.0,5349.0,0.07093363
5350.0,5350.0,0.6209676
5351.0,5351.0,0.44832513
5352.0,5352.0,0.55453146
5353.0,5353.0,0.3882248
5354.0,5354.0,0.4648197
5355.0,5355.0,0.21179734
5356.0,5356.0,0.26544863
5357.0,5357.0,0.25064838
5358.0,5358.0,0.4342357
5359.0,5359.0,0.5243002
5360.0,5360.0,0.24273644
5361.0,5361.0,0.436522
5362.0,5362.0,0.3057721
5363.0,5363.0,0.029211158
5364.0,5364.0,0.60092026
5365.0,5365.0,0.42022297
5366.0,5366.0,0.2070822
5367.0,5367.0,0.20570453
5368.0,5368.0,0.41461128
5369.0,5369.0,0.2664356
5370.0,5370.0,0.5444662
5371.0,5371.0,0.49728286
5372.0,5372.0,0.41694042
5373.0,5373.0,0.74342936
5374.0,5374.0,0.50956637
5375.0,5375.0,0.053059664
5376.0,5376.0,0.359129
5377.0,5377.0,0.69550943
5378.0,5378.0,0.4093176
5379.0,5379.0,0.71022743
5380.0,5380.0,0.41763085
5381.0,5381.0,0.24668984
5382.0,5382.0,0.37961072
5383.0,5383.0,0.76378185
5384.0,5384.0,0.43468487
5385.0,5385.0,0.26628798
5386.0,5386.0,0.57295763
5387.0,5387.0,0.071490094
5388.0,5388.0,0.0666469
5389.0,5389.0,0.22483741
5390.0,5390.0,0.28782302
5391.0,5391.0,0.24786268
5392.0,5392.0,0.33616284
5393.0,5393.0,0.45729882
5394.0,5394.0,0.3788215
5395.0,5395.0,0.7135468
5396.0,5396.0,0.33991063
5397.0,5397.0,0.28282335
5398.0,5398.0,0.36976153
5399.0,5399.0,0.5856814
5400.0,5400.0,0.33898872
5401.0,5401.0,0.07388115
5402.0,5402.0,0.2319304
5403.0,5403.0,0.5867131
5404.0,5404.0,0.45493722
5405.0,5405.0,0.02684256
5406.0,5406.0,0.36482754
5407.0,5407.0,0.17080726
5408.0,5408.0,0.2542478
5409.0,5409.0,0.53775144
5410.0,5410.0,0.4855518
5411.0,5411.0,0.12446786
5412.0,5412.0,0.58037585
5413.0,5413.0,0.49493015
5414.0,5414.0,0.043891434
5415.0,5415.0,0.3519861
5416.0,5416.0,0.27809158
5417.0,5417.0,0.4564128
5418.0,5418.0,0.18291222
5419.0,5419.0,0.20018727
5420.0,5420.0,0.27342355
5421.0,5421.0,0.07728717
5422.0,5422.0,0.45915818
5423.0,5423.0,0.64698815
5424.0,5424.0,0.34487438
5425.0,5425.0,0.1197652
5426.0,5426.0,0.38120598
5427.0,5427.0,0.31443873
5428.0,5428.0,0.08359255
5429.0,5429.0,0.60033983
5430.0,5430.0,0.21535917
5431.0,5431.0,0.4477848
5432.0,5432.0,0.27995017
5433.0,5433.0,0.31615442
5434.0,5434.0,0.058714278
5435.0,5435.0,0.08196271
5436.0,5436.0,0.3879842
5437.0,5437.0,0.2942585
5438.0,5438.0,0.47485486
5439.0,5439.0,0.22718683
5440.0,5440.0,0.24691202
5441.0,5441.0,0.04148046
5442.0,5442.0,0.34274203
5443.0,5443.0,0.4127707
5444.0,5444.0,0.45990703
5445.0,5445.0,0.59204537
5446.0,5446.0,0.11520145
5447.0,5447.0,0.31158438
5448.0,5448.0,0.26345032
5449.0,5449.0,0.5017073
5450.0,5450.0,0.34534326
5451.0,5451.0,0.29575574
5452.0,5452.0,0.3493839
5453.0,5453.0,0.3194077
5454.0,5454.0,0.29649767
5455.0,5455.0,0.349587
5456.0,5456.0,0.47605196
5457.0,5457.0,0.43635607
5458.0,5458.0,0.6745761
5459.0,5459.0,0.19450898
5460.0,5460.0,0.012919746
5461.0,5461.0,0.20816754
5462.0,5462.0,0.34688798
5463.0,5463.0,0.57473564
5464.0,5464.0,0.5249076
5465.0,5465.0,0.10668643
5466.0,5466.0,0.5533646
5467.0,5467.0,0.557758
5468.0,5468.0,0.5009804
5469.0,5469.0,0.2758712
5470.0,5470.0,0.46405944
5471.0,5471.0,0.35732606
5472.0,5472.0,0.32275695
5473.0,5473.0,0.17686649
5474.0,5474.0,0.3063572
5475.0,5475.0,0.68564856
5476.0,5476.0,0.23984998
5477.0,5477.0,0.52937174
5478.0,5478.0,0.08137408
5479.0,5479.0,0.5618514
5480.0,5480.0,0.2851443
5481.0,5481.0,0.41545457
5482.0,5482.0,0.47662914
5483.0,5483.0,0.48435435
5484.0,5484.0,0.5799149
5485.0,5485.0,0.47775188
5486.0,5486.0,0.022487598
5487.0,5487.0,0.44043255
5488.0,5488.0,0.17634413
5489.0,5489.0,0.3799922
5490.0,5490.0,0.2362137
5491.0,5491.0,0.49651912
5492.0,5492.0,0.31673148
5493.0,5493.0,0.050022613
5494.0,5494.0,0.33043545
5495.0,5495.0,0.26944953
5496.0,5496.0,0.2617975
5497.0,5497.0,0.5904902
5498.0,5498.0,0.4565606
5499.0,5499.0,0.37073976
5500.0,5500.0,0.18010214
5501.0,5501.0,0.5269281
5502.0,5502.0,0.6693716
5503.0,5503.0,0.53470397
5504.0,5504.0,0.2212542
5505.0,5505.0,0.035195984
5506.0,5506.0,0.24371026
5507.0,5507.0,0.2841567
5508.0,5508.0,0.33079302
5509.0,5509.0,0.15856431
5510.0,5510.0,0.5195539
5511.0,5511.0,0.25740612
5512.0,5512.0,0.043656725
5513.0,5513.0,0.38021386
5514.0,5514.0,0.45827323
5515.0,5515.0,0.4788122
5516.0,5516.0,0.22916618
5517.0,5517.0,0.45616752
5518.0,5518.0,0.38326773
5519.0,5519.0,0.39309695
5520.0,5520.0,0.08375946
5521.0,5521.0,0.49913135
5522.0,5522.0,0.51332116
5523.0,5523.0,0.35978684
5524.0,5524.0,0.062002946
5525.0,5525.0,0.15595318
5526.0,5526.0,0.4249244
5527.0,5527.0,0.4428683
5528.0,5528.0,0.64716226
5529.0,5529.0,0.43547553
5530.0,5530.0,0.33682448
5531.0,5531.0,0.24149445
5532.0,5532.0,0.45413443
5533.0,5533.0,0.54854554
5534.0,5534.0,0.47736382
5535.0,5535.0,0.19437477
5536.0,5536.0,0.026922738
5537.0,5537.0,0.457808
5538.0,5538.0,0.4128531
5539.0,5539.0,0.32435134
5540.0,5540.0,0.17142788
5541.0,5541.0,0.33582693
5542.0,5542.0,0.45081583
5543.0,5543.0,0.62162435
5544.0,5544.0,0.23727769
5545.0,5545.0,0.47614717
5546.0,5546.0,0.4121841
5547.0,5547.0,0.23502521
5548.0,5548.0,0.49692348
5549.0,5549.0,0.3981008
5550.0,5550.0,0.37138018
5551.0,5551.0,0.2871479
5552.0,5552.0,0.46786854
5553.0,5553.0,0.43473563
5554.0,5554.0,0.3371723
5555.0,5555.0,0.4431926
5556.0,5556.0,0.61830854
5557.0,5557.0,0.53357244
5558.0,5558.0,0.31165707
5559.0,5559.0,0.17392012
5560.0,5560.0,0.16920654
5561.0,5561.0,0.3645266
5562.0,5562.0,0.45175293
5563.0,5563.0,0.47514513
5564.0,5564.0,0.4327015
5565.0,5565.0,0.3621384
5566.0,5566.0,0.16602838
5567.0,5567.0,0.45632488
5568.0,5568.0,0.3041048
5569.0,5569.0,0.13349569
5570.0,5570.0,0.3234425
5571.0,5571.0,0.1619257
5572.0,5572.0,0.4721028
5573.0,5573.0,0.43514258
5574.0,5574.0,0.19476344
5575.0,5575.0,0.44666418
5576.0,5576.0,0.4899296
5577.0,5577.0,0.3606336
5578.0,5578.0,0.32868195
5579.0,5579.0,0.32615432
5580.0,5580.0,0.06269188
5581.0,5581.0,0.5882507
5582.0,5582.0,0.2609786
5583.0,5583.0,0.5675357
5584.0,5584.0,0.09850053
5585.0,5585.0,0.09083927
5586.0,5586.0,0.297532
5587.0,5587.0,0.42482895
5588.0,5588.0,0.5313709
5589.0,5589.0,0.36299703
5590.0,5590.0,0.4570058
5591.0,5591.0,0.587915
5592.0,5592.0,0.497939
5593.0,5593.0,0.601122
5594.0,5594.0,0.42914635
5595.0,5595.0,0.37184626
5596.0,5596.0,0.46098837
5597.0,5597.0,0.082620166
5598.0,5598.0,0.34643865
5599.0,5599.0,0.48306844
5600.0,5600.0,0.4363829
5601.0,5601.0,0.23315898
5602.0,5602.0,0.18171921
5603.0,5603.0,0.28089458
5604.0,5604.0,0.27577144
5605.0,5605.0,0.3210648
5606.0,5606.0,0.22716334
5607.0,5607.0,0.34021747
5608.0,5608.0,0.30513915
5609.0,5609.0,0.0695465
5610.0,5610.0,0.048025347
5611.0,5611.0,0.20227504
5612.0,5612.0,0.44498688
5613.0,5613.0,0.33616793
5614.0,5614.0,0.4082872
5615.0,5615.0,0.37208915
5616.0,5616.0,0.57178926
5617.0,5617.0,0.3153496
5618.0,5618.0,0.22508988
5619.0,5619.0,0.2101338
5620.0,5620.0,0.4793649
5621.0,5621.0,0.46020755
5622.0,5622.0,0.27691618
5623.0,5623.0,0.3701176
5624.0,5624.0,0.0756016
5625.0,5625.0,0.3609012
5626.0,5626.0,0.39394575
5627.0,5627.0,0.42949718
5628.0,5628.0,0.3594319
5629.0,5629.0,0.7688894
5630.0,5630.0,0.39560065
5631.0,5631.0,0.31534815
5632.0,5632.0,0.27384818
5633.0,5633.0,0.38793707
5634.0,5634.0,0.29818082
5635.0,5635.0,0.23781562
5636.0,5636.0,0.40058127
5637.0,5637.0,0.60939264
5638.0,5638.0,0.05439184
5639.0,5639.0,0.36095726
5640.0,5640.0,0.3233384
5641.0,5641.0,0.18715188
5642.0,5642.0,0.14818007
5643.0,5643.0,0.6122059
5644.0,5644.0,0.3198941
5645.0,5645.0,0.31586474
5646.0,5646.0,0.28127518
5647.0,5647.0,0.33372265
5648.0,5648.0,0.5988161
5649.0,5649.0,0.45659745
5650.0,5650.0,0.2909366
5651.0,5651.0,0.38147604
5652.0,5652.0,0.07191878
5653.0,5653.0,0.5604444
5654.0,5654.0,0.44478115
5655.0,5655.0,0.3476799
5656.0,5656.0,0.24554013
5657.0,5657.0,0.5612975
5658.0,5658.0,0.46786994
5659.0,5659.0,0.43033972
5660.0,5660.0,0.06969813
5661.0,5661.0,0.44508374
5662.0,5662.0,0.3306318
5663.0,5663.0,0.4501053
